"Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
2011,8,20,6,2047,46,"CO",1441,"N87507",179,157,38,46,"IAH","BWI",1235,6,16,0,"",0
2011,8,20,6,1439,1540,"CO",1459,"N23708",181,162,-17,-3,"IAH","SNA",1346,6,13,0,"",0
2011,8,20,6,1957,2302,"CO",1481,"N12221",125,108,23,22,"IAH","TPA",787,5,12,0,"",0
2011,8,20,6,726,1053,"CO",1614,"N76505",147,124,-3,1,"IAH","MIA",964,5,18,0,"",0
2011,8,20,6,1921,2131,"CO",1667,"N31412",250,229,4,16,"IAH","SEA",1874,7,14,0,"",0
2011,8,20,6,1743,1950,"CO",1687,"N57439",247,232,6,13,"IAH","PDX",1825,4,11,0,"",0
2011,8,20,6,1751,1847,"CO",1724,"N14242",176,155,-12,1,"IAH","LAS",1222,9,12,0,"",0
2011,8,19,5,1553,1706,"CO",33,"N27724",73,51,22,18,"IAH","MSY",305,4,18,0,"",0
2011,8,19,5,1747,1907,"CO",59,"N24212",140,117,-8,3,"IAH","DEN",862,7,16,0,"",0
2011,8,19,5,1504,2338,"CO",62,"N34137",NA,NA,NA,34,"IAH","EWR",1400,21,17,0,"",1
2011,8,19,5,2120,2221,"CO",1147,"N36207",61,32,14,10,"IAH","SAT",191,3,26,0,"",0
2011,8,19,5,931,1154,"CO",1200,"N30401",263,239,-6,1,"IAH","SEA",1874,8,16,0,"",0
2011,8,19,5,1431,1509,"CO",1294,"N18220",158,130,-5,-4,"IAH","PHX",1009,5,23,0,"",0
2011,8,19,5,2112,2234,"CO",1295,"N30401",202,163,15,2,"IAH","LAS",1222,11,28,0,"",0
2011,8,19,5,1839,1931,"CO",1297,"N17627",52,26,52,54,"IAH","AUS",140,6,20,0,"",0
2011,8,19,5,1128,1545,"CO",1421,"N17620",197,163,-6,-7,"IAH","IAD",1190,7,27,0,"",0
2011,8,19,5,2105,2202,"CO",1435,"N75435",57,30,2,-5,"IAH","AUS",140,6,21,0,"",0
2011,8,19,5,1222,1549,"CO",1450,"N14645",147,127,-6,-3,"IAH","CLT",912,8,12,0,"",0
2011,8,19,5,2109,2227,"CO",1459,"N87507",198,171,-2,4,"IAH","SNA",1346,7,20,0,"",0
2011,8,19,5,844,957,"CO",1460,"N14242",73,52,3,-1,"IAH","MSY",305,4,17,0,"",0
2011,8,19,5,956,1133,"CO",1470,"N76517",217,202,-5,1,"IAH","RNO",1530,6,9,0,"",0
2011,8,19,5,924,1356,"CO",1483,"N14237",212,188,-3,9,"IAH","LGA",1416,7,17,0,"",0
2011,8,19,5,1425,1534,"CO",1505,"N78285",189,164,0,0,"IAH","LAS",1222,10,15,0,"",0
2011,8,19,5,1306,1720,"CO",1564,"N37408",194,163,15,11,"IAH","BWI",1235,8,23,0,"",0
2011,8,19,5,2017,2141,"CO",1582,"N77430",144,123,66,77,"IAH","DEN",862,6,15,0,"",0
2011,8,19,5,648,1055,"CO",1584,"N27205",187,162,22,3,"IAH","CLE",1091,9,16,0,"",0
2011,8,19,5,912,1033,"CO",1586,"N13248",201,165,9,2,"IAH","SAN",1303,3,33,0,"",0
2011,8,19,5,1309,1707,"CO",1645,"N36207",178,149,12,4,"IAH","CLE",1091,5,24,0,"",0
2011,8,19,5,1551,1928,"CO",1648,"N76502",157,133,8,6,"IAH","FLL",965,5,19,0,"",0
2011,8,19,5,2321,23,"CO",1672,"N35204",182,154,117,126,"IAH","SAN",1303,3,25,0,"",0
2011,8,19,5,1649,2038,"CO",1688,"N46625",169,147,38,54,"IAH","DTW",1075,9,13,0,"",0
2011,8,18,4,1141,1250,"CO",1052,"N75861",189,151,-2,-4,"IAH","LAS",1222,13,25,0,"",0
2011,8,18,4,1458,1730,"CO",1124,"N33714",152,128,21,28,"IAH","ORD",925,14,10,0,"",0
2011,8,18,4,2056,2256,"CO",1182,"N26215",180,165,-4,1,"IAH","SLC",1195,3,12,0,"",0
2011,8,18,4,1401,1855,"CO",1219,"N37420",234,212,30,31,"IAH","BOS",1597,7,15,0,"",0
2011,8,18,4,1233,1708,"CO",1241,"N37281",215,180,13,3,"IAH","PHL",1325,8,27,0,"",0
2011,8,18,4,1944,33,"CO",1258,"N37419",229,199,55,44,"IAH","EWR",1400,8,22,0,"",0
2011,8,18,4,1009,1423,"CO",1449,"N24702",194,172,17,-1,"IAH","DTW",1075,9,13,0,"",0
2011,8,18,4,1534,1634,"CO",1453,"N39418",180,158,-6,-1,"IAH","LAS",1222,8,14,0,"",0
2011,8,18,4,947,1114,"CO",1470,"N14250",207,190,-24,-8,"IAH","RNO",1530,6,11,0,"",0
2011,8,18,4,1022,1123,"CO",1528,"N37287",181,156,-10,-3,"IAH","SAN",1303,11,14,0,"",0
2011,8,18,4,1032,1401,"CO",1530,"N37427",149,124,8,7,"IAH","MCO",854,7,18,0,"",0
2011,8,18,4,2104,2215,"CO",1587,"N19621",71,49,-1,-1,"IAH","MFE",316,5,17,0,"",0
2011,8,18,4,1047,1358,"CO",1656,"N27610",131,106,-7,-3,"IAH","TPA",787,5,20,0,"",0
2011,8,18,4,1531,1649,"CO",1660,"N13716",198,175,0,6,"IAH","SNA",1346,8,15,0,"",0
2011,8,18,4,1136,1246,"CO",1663,"N17730",70,49,4,1,"IAH","MSY",305,5,16,0,"",0
2011,8,18,4,1927,2232,"CO",1678,"N16713",185,155,32,17,"IAH","MSP",1034,5,25,0,"",0
2011,8,17,3,1914,2022,"CO",47,"N57864",188,166,-15,4,"IAH","LAX",1379,10,12,0,"",0
2011,8,17,3,1305,1747,"CO",1122,"N78524",222,189,-3,-5,"IAH","LGA",1416,8,25,0,"",0
2011,8,17,3,920,1058,"CO",1145,"N35407",218,197,-16,0,"IAH","SMF",1609,7,14,0,"",0
2011,8,17,3,1609,1748,"CO",1156,"N14704",159,122,17,9,"IAH","DEN",862,13,24,0,"",0
2011,8,17,3,1554,1855,"CO",1188,"N14214",121,102,-1,11,"IAH","TPA",787,7,12,0,"",0
2011,8,17,3,1907,2131,"CO",1204,"N37420",264,246,-2,2,"IAH","SEA",1874,6,12,0,"",0
2011,8,17,3,1854,2235,"CO",1417,"N15710",161,142,-11,-1,"IAH","PIT",1117,10,9,0,"",0
2011,8,17,3,1303,1451,"CO",1446,"N38417",228,201,-8,3,"IAH","SFO",1635,5,22,0,"",0
2011,8,17,3,1543,1651,"CO",1478,"N24706",68,41,-4,3,"IAH","DFW",224,7,20,0,"",0
2011,8,17,3,1258,1605,"CO",1482,"N36207",127,108,-3,-2,"IAH","TPA",787,3,16,0,"",0
2011,8,17,3,641,1021,"CO",1584,"N24715",160,144,-12,-4,"IAH","CLE",1091,4,12,0,"",0
2011,8,17,3,1140,1301,"CO",1615,"N38268",141,114,-3,0,"IAH","DEN",862,12,15,0,"",0
2011,8,17,3,714,1120,"CO",1665,"N77510",186,165,-10,-6,"IAH","BWI",1235,6,15,0,"",0
2011,8,17,3,1604,2016,"CO",1676,"N38403",192,166,-11,9,"IAH","PHL",1325,11,15,0,"",0
2011,8,17,3,730,828,"CO",1697,"N76517",178,154,-11,-5,"IAH","LAS",1222,8,16,0,"",0
2011,8,16,2,927,1028,"CO",1181,"N71411",181,165,-16,-3,"IAH","ONT",1334,6,10,0,"",0
2011,8,16,2,2057,2305,"CO",1182,"N77530",188,160,5,2,"IAH","SLC",1195,12,16,0,"",0
2011,8,16,2,715,1138,"CO",1206,"N35204",203,176,0,0,"IAH","PHL",1325,8,19,0,"",0
2011,8,16,2,937,1329,"CO",1209,"N24702",172,156,111,122,"IAH","DCA",1208,3,13,0,"",0
2011,8,16,2,1747,1819,"CO",1215,"N37409",152,127,-6,2,"IAH","PHX",1009,5,20,0,"",0
2011,8,16,2,1741,2020,"CO",1222,"N37437",279,247,26,11,"IAH","SEA",1874,10,22,0,"",0
2011,8,16,2,722,953,"CO",1264,"N57870",151,126,-9,-3,"IAH","ORD",925,7,18,0,"",0
2011,8,16,2,1549,2040,"CO",1290,"N76515",231,201,7,9,"IAH","BOS",1597,10,20,0,"",0
2011,8,16,2,1803,1920,"CO",1511,"N15712",197,170,-9,-2,"IAH","SNA",1346,8,19,0,"",0
2011,8,16,2,1148,1415,"CO",1544,"N78509",147,127,-10,-2,"IAH","ORD",925,5,15,0,"",0
2011,8,16,2,1414,1506,"CO",1557,"N19621",52,34,-3,-1,"IAH","SAT",191,3,15,0,"",0
2011,8,16,2,934,1044,"CO",1558,"N54711",190,171,0,14,"IAH","SNA",1346,8,11,0,"",0
2011,8,16,2,935,1129,"CO",1572,"N18220",174,159,-8,5,"IAH","SLC",1195,3,12,0,"",0
2011,8,16,2,1810,1906,"CO",1591,"N57857",176,156,12,25,"IAH","SAN",1303,4,16,0,"",0
2011,8,16,2,1332,1446,"CO",1599,"N77520",194,169,-8,2,"IAH","LAX",1379,9,16,0,"",0
2011,8,16,2,1638,1744,"CO",1615,"N13248",66,47,1,3,"IAH","MSY",305,5,14,0,"",0
2011,8,16,2,1744,1832,"CO",1624,"N73406",168,152,-32,-6,"IAH","LAS",1222,7,9,0,"",0
2011,8,16,2,1536,1916,"CO",1656,"N17614",160,141,-22,-9,"IAH","CLE",1091,5,14,0,"",0
2011,8,16,2,710,1021,"CO",1702,"N16647",131,96,-4,-5,"IAH","ATL",689,14,21,0,"",0
2011,8,15,1,941,1236,"CO",1,"N76065",475,456,-19,6,"IAH","HNL",3904,9,10,0,"",0
2011,8,15,1,1540,1700,"CO",6,"N11612",80,36,30,10,"IAH","SAT",191,5,39,0,"",0
2011,8,15,1,1536,1628,"CO",35,"N77431",52,28,5,8,"IAH","AUS",140,5,19,0,"",0
2011,8,15,1,734,1137,"CO",877,"N24729",183,163,-5,-1,"IAH","DCA",1208,4,16,0,"",0
2011,8,15,1,1007,1400,"CO",1000,"N62631",173,144,-13,-3,"IAH","DTW",1075,6,23,0,"",0
2011,8,15,1,1146,1252,"CO",1011,"N75858",186,159,-3,1,"IAH","LAS",1222,12,15,0,"",0
2011,8,15,1,1603,2008,"CO",1025,"N25705",185,160,-2,1,"IAH","DCA",1208,6,19,0,"",0
2011,8,15,1,915,1114,"CO",1407,"N36247",239,211,3,0,"IAH","SJC",1608,4,24,0,"",0
2011,8,15,1,1015,1327,"CO",1430,"N14645",132,106,2,5,"IAH","ATL",689,9,17,0,"",0
2011,8,15,1,2049,2248,"CO",1465,"N75426",239,225,-15,-1,"IAH","PDX",1825,2,12,0,"",0
2011,8,15,1,727,1141,"CO",1475,"N14629",194,166,-5,-3,"IAH","IAD",1190,8,20,0,"",0
2011,8,15,1,1423,1647,"CO",1485,"N37408",264,240,-3,-2,"IAH","SEA",1874,8,16,0,"",0
2011,8,15,1,1719,2314,"CO",1523,"N76529",295,222,158,99,"IAH","BOS",1597,10,63,0,"",0
2011,8,15,1,2106,2214,"CO",1543,"N76265",68,48,-1,1,"IAH","MFE",316,5,15,0,"",0
2011,8,15,1,750,1212,"CO",1549,"N67052",202,179,-18,0,"IAH","EWR",1400,8,15,0,"",0
2011,8,15,1,849,1312,"CO",1553,"N24224",203,182,-19,-1,"IAH","EWR",1400,10,11,0,"",0
2011,8,15,1,1742,2217,"CO",1594,"N12114",215,189,92,111,"IAH","EWR",1400,9,17,0,"",0
2011,8,15,1,1203,1234,"CO",1620,"N73291",151,131,-7,0,"IAH","PHX",1009,4,16,0,"",0
2011,8,15,1,2252,3,"CO",1622,"N37298",131,111,99,117,"IAH","DEN",862,6,14,0,"",0
2011,8,15,1,2100,2141,"CO",1692,"N76504",161,136,-7,-5,"IAH","PHX",1009,6,19,0,"",0
2011,8,15,1,908,1017,"CO",1772,"N73256",189,169,-11,-2,"IAH","SAN",1303,3,17,0,"",0
2011,8,15,1,1755,1842,"CO",1779,"N23707",47,32,-11,5,"IAH","SAT",191,3,12,0,"",0
2011,8,15,1,1549,1701,"CO",1821,"N33714",192,166,-12,4,"IAH","SNA",1346,6,20,0,"",0
2011,8,15,1,2041,2357,"CO",1830,"N33262",136,118,83,101,"IAH","PBI",956,3,15,0,"",0
2011,8,15,1,1506,1656,"CO",1869,"N35204",230,213,-4,6,"IAH","SFO",1635,6,11,0,"",0
2011,8,15,1,2054,109,"CO",1886,"N24706",195,174,-18,-1,"IAH","EWR",1400,7,14,0,"",0
2011,8,14,7,1201,1632,"CO",60,"N73152",211,187,-15,1,"IAH","EWR",1400,8,16,0,"",0
2011,8,14,7,2054,10,"CO",869,"N33262",136,121,-8,10,"IAH","PBI",956,4,11,0,"",0
2011,8,14,7,1908,2315,"CO",1002,"N36247",187,151,8,-2,"IAH","DTW",1075,5,31,0,"",0
2011,8,14,7,921,1112,"CO",1407,"N38417",231,207,2,6,"IAH","SJC",1608,6,18,0,"",0
2011,8,14,7,2029,2155,"CO",1421,"N77865",206,179,-1,-1,"IAH","LAX",1379,10,17,0,"",0
2011,8,14,7,1251,1406,"CO",1467,"N16648",75,28,21,1,"IAH","AUS",140,6,41,0,"",0
2011,8,14,7,1857,2156,"CO",1498,"N15710",119,92,-14,2,"IAH","ATL",689,15,12,0,"",0
2011,8,14,7,1827,1937,"CO",1526,"N73291",190,167,-2,7,"IAH","ONT",1334,5,18,0,"",0
2011,8,14,7,2020,2313,"CO",1602,"N73406",113,97,26,45,"IAH","TPA",787,4,12,0,"",0
2011,8,14,7,1251,1651,"CO",1647,"N24212",180,158,-13,1,"IAH","BWI",1235,7,15,0,"",0
2011,8,14,7,2115,2142,"CO",1692,"N76526",147,127,-6,10,"IAH","PHX",1009,4,16,0,"",0
2011,8,14,7,920,1038,"CO",1831,"N14645",198,171,-11,-10,"IAH","ONT",1334,6,21,0,"",0
2011,8,14,7,1428,1815,"CO",1844,"N36272",167,145,-7,-2,"IAH","CLE",1091,7,15,0,"",0
2011,8,14,7,2028,2347,"CO",1846,"N14731",139,120,-1,13,"IAH","CLT",912,7,12,0,"",0
2011,8,13,6,947,1251,"CO",1,"N77066",484,454,-4,12,"IAH","HNL",3904,19,11,0,"",0
2011,8,13,6,1534,1622,"CO",35,"N31412",48,25,1,1,"IAH","AUS",140,5,18,0,"",0
2011,8,13,6,1755,1924,"CO",59,"N33209",149,123,16,15,"IAH","DEN",862,9,17,0,"",0
2011,8,13,6,2125,2357,"CO",847,"N14230",272,245,7,-5,"IAH","SEA",1874,11,16,0,"",0
2011,8,13,6,1918,2011,"CO",854,"N32404",53,35,3,3,"IAH","SAT",191,4,14,0,"",0
2011,8,13,6,1530,1647,"CO",1056,"N76502",197,167,-6,0,"IAH","LAX",1379,12,18,0,"",0
2011,8,13,6,1850,2246,"CO",1417,"N17620",176,136,0,0,"IAH","PIT",1117,6,34,0,"",0
2011,8,13,6,739,1208,"CO",1432,"N73251",209,184,-8,-1,"IAH","LGA",1416,7,18,0,"",0
2011,8,13,6,1039,1509,"CO",1433,"N12225",210,183,-14,-1,"IAH","LGA",1416,9,18,0,"",0
2011,8,13,6,2119,2211,"CO",1479,"N73270",52,32,6,9,"IAH","SAT",191,4,16,0,"",0
2011,8,13,6,1906,2320,"CO",1520,"N13750",194,170,-15,6,"IAH","EWR",1400,8,16,0,"",0
2011,8,13,6,1839,2256,"CO",1540,"N75854",197,174,27,44,"IAH","EWR",1400,10,13,0,"",0
2011,8,13,6,1423,1513,"CO",1706,"N76265",50,26,7,3,"IAH","AUS",140,6,18,0,"",0
2011,8,13,6,1831,1938,"CO",1795,"N75858",187,166,7,20,"IAH","LAX",1379,9,12,0,"",0
2011,8,12,5,1912,2027,"CO",47,"N74856",195,174,-14,2,"IAH","LAX",1379,5,16,0,"",0
2011,8,12,5,859,1008,"CO",862,"N57852",189,158,-12,-6,"IAH","LAS",1222,14,17,0,"",0
2011,8,12,5,2041,2308,"CO",1074,"N39416",267,249,-6,-4,"IAH","SEA",1874,4,14,0,"",0
2011,8,12,5,2045,2153,"CO",1421,"N57868",188,166,-3,15,"IAH","LAX",1379,10,12,0,"",0
2011,8,12,5,1300,1402,"CO",1482,"N77530",62,47,-16,-5,"IAH","MSY",305,5,10,0,"",0
2011,8,12,5,1922,2215,"CO",1483,"N17620",173,150,6,12,"IAH","MSP",1034,7,16,0,"",0
2011,8,12,5,1038,1404,"CO",1551,"N14645",146,116,10,-2,"IAH","IND",844,7,23,0,"",0
2011,8,12,5,2110,2319,"CO",1561,"N76505",189,167,18,15,"IAH","SLC",1195,4,18,0,"",0
2011,8,12,5,1127,1536,"CO",1574,"N32626",189,161,-6,-3,"IAH","IAD",1190,9,19,0,"",0
2011,8,12,5,1914,2232,"CO",1588,"N37408",138,110,-8,-6,"IAH","RSW",861,5,23,0,"",0
2011,8,12,5,1257,1744,"CO",1630,"N76265",227,201,-11,2,"IAH","BOS",1597,11,15,0,"",0
2011,8,12,5,1553,1952,"CO",1688,"N46625",179,144,-11,-2,"IAH","DTW",1075,11,24,0,"",0
2011,8,12,5,1330,1555,"CO",1705,"N56859",145,120,-11,0,"IAH","ORD",925,9,16,0,"",0
2011,8,12,5,1259,1509,"CO",1750,"N16234",250,218,6,-1,"IAH","SFO",1635,5,27,0,"",0
2011,8,12,5,2115,2227,"CO",1814,"N57857",192,155,-1,0,"IAH","LAS",1222,9,28,0,"",0
2011,8,12,5,1900,2000,"CO",1826,"N39297",180,164,-19,-5,"IAH","SAN",1303,3,13,0,"",0
2011,8,12,5,928,1037,"CO",1831,"N76288",189,166,-11,-2,"IAH","ONT",1334,4,19,0,"",0
2011,8,12,5,2110,2201,"CO",1832,"N77510",51,27,-10,-5,"IAH","AUS",140,5,19,0,"",0
2011,8,12,5,1701,1814,"CO",1847,"N76503",193,176,-6,1,"IAH","LAX",1379,6,11,0,"",0
2011,8,12,5,1729,1837,"CO",1860,"N73445",188,163,-8,-1,"IAH","LAS",1222,13,12,0,"",0
2011,8,12,5,2055,105,"CO",1886,"N39726",190,172,-22,0,"IAH","EWR",1400,6,12,0,"",0
2011,8,11,4,744,900,"CO",52,"N17133",196,174,-12,-1,"IAH","LAX",1379,9,13,0,"",0
2011,8,11,4,647,1033,"CO",884,"N25705",166,145,-3,2,"IAH","CLE",1091,8,13,0,"",0
2011,8,11,4,1904,2021,"CO",1048,"N12218",197,177,-1,-1,"IAH","LAS",1222,9,11,0,"",0
2011,8,11,4,1440,1709,"CO",1079,"N62631",149,121,-7,10,"IAH","ORD",925,6,22,0,"",0
2011,8,11,4,1851,2242,"CO",1417,"N24633",171,146,-9,1,"IAH","PIT",1117,5,20,0,"",0
2011,8,11,4,1102,1514,"CO",1433,"N33289",192,171,-15,22,"IAH","LGA",1416,4,17,0,"",0
2011,8,11,4,2057,2211,"CO",1459,"N76515",194,168,-17,-3,"IAH","SNA",1346,14,12,0,"",0
2011,8,11,4,955,1205,"CO",1461,"N13624",190,166,-2,-1,"IAH","SLC",1195,4,20,0,"",0
2011,8,11,4,1903,2155,"CO",1483,"N11641",172,145,-14,-7,"IAH","MSP",1034,5,22,0,"",0
2011,8,11,4,2140,2207,"CO",1497,"N75432",147,125,22,37,"IAH","PHX",1009,6,16,0,"",0
2011,8,11,4,1927,2351,"CO",1522,"N77295",204,186,3,-3,"IAH","BWI",1235,6,12,0,"",0
2011,8,11,4,2050,2224,"CO",1525,"N14628",94,63,-3,-5,"IAH","TUL",429,3,28,0,"",0
2011,8,11,4,844,1335,"CO",1529,"N23721",231,206,-6,-1,"IAH","BOS",1597,6,19,0,"",0
2011,8,11,4,1146,1416,"CO",1547,"N57439",150,121,-5,1,"IAH","ORD",925,13,16,0,"",0
2011,8,11,4,1043,1351,"CO",1551,"N16646",128,108,-3,3,"IAH","IND",844,4,16,0,"",0
2011,8,11,4,908,1133,"CO",1577,"N75410",265,243,24,18,"IAH","PDX",1825,5,17,0,"",0
2011,8,11,4,2120,2244,"CO",1622,"N73256",144,125,20,25,"IAH","DEN",862,7,12,0,"",0
2011,8,11,4,1310,1725,"CO",1624,"N87527",195,174,-25,0,"IAH","LGA",1416,8,13,0,"",0
2011,8,11,4,1800,2156,"CO",1625,"N78285",176,154,-8,5,"IAH","DCA",1208,5,17,0,"",0
2011,8,11,4,1117,1350,"CO",1646,"N37255",153,126,44,47,"IAH","ORD",925,11,16,0,"",0
2011,8,11,4,2027,2059,"CO",1732,"N45440",152,133,152,162,"IAH","PHX",1009,7,12,0,"",0
2011,8,11,4,916,1316,"CO",1753,"N54711",180,160,13,21,"IAH","DCA",1208,4,16,0,"",0
2011,8,11,4,2121,2228,"CO",1814,"N57868",187,157,0,6,"IAH","LAS",1222,11,19,0,"",0
2011,8,11,4,1441,1517,"CO",1838,"N87512",156,132,-1,6,"IAH","PHX",1009,5,19,0,"",0
2011,8,11,4,1322,1702,"CO",1850,"N77530",160,136,-2,7,"IAH","RDU",1042,4,20,0,"",0
2011,8,11,4,1754,1854,"CO",1860,"N37409",180,155,9,24,"IAH","LAS",1222,8,17,0,"",0
2011,8,10,3,1757,1910,"CO",5,"N59630",73,43,15,12,"IAH","MSY",305,3,27,0,"",0
2011,8,10,3,1950,2107,"CO",47,"N57863",197,173,26,40,"IAH","LAX",1379,11,13,0,"",0
2011,8,10,3,1741,1909,"CO",59,"N27213",148,123,-7,1,"IAH","DEN",862,9,16,0,"",0
2011,8,10,3,1458,1611,"CO",137,"N73860",193,169,16,28,"IAH","LAX",1379,8,16,0,"",0
2011,8,10,3,1827,2050,"CO",865,"N39297",143,120,-16,2,"IAH","ORD",925,12,11,0,"",0
2011,8,10,3,1207,1307,"CO",1011,"N75854",180,157,12,22,"IAH","LAS",1222,8,15,0,"",0
2011,8,10,3,1600,1955,"CO",1025,"N23708",175,151,-15,-2,"IAH","DCA",1208,4,20,0,"",0
2011,8,10,3,1702,1809,"CO",1046,"N78509",67,50,26,27,"IAH","MSY",305,4,13,0,"",0
2011,8,10,3,914,1118,"CO",1407,"N26226",244,220,7,-1,"IAH","SJC",1608,7,17,0,"",0
2011,8,10,3,1620,2014,"CO",1458,"N14219",174,157,-17,25,"IAH","PHL",1325,4,13,0,"",0
2011,8,10,3,2204,2340,"CO",1490,"N75861",216,198,36,64,"IAH","SFO",1635,5,13,0,"",0
2011,8,10,3,1903,2219,"CO",1498,"N17619",136,98,9,8,"IAH","ATL",689,8,30,0,"",0
2011,8,10,3,1546,2031,"CO",1523,"N37409",225,197,-5,6,"IAH","BOS",1597,9,19,0,"",0
2011,8,10,3,849,1339,"CO",1529,"N39726",230,211,-2,4,"IAH","BOS",1597,9,10,0,"",0
2011,8,10,3,1157,1446,"CO",1547,"N33264",169,146,25,12,"IAH","ORD",925,5,18,0,"",0
2011,8,10,3,909,1028,"CO",1558,"N77510",199,177,-15,-6,"IAH","SNA",1346,6,16,0,"",0
2011,8,10,3,1651,2115,"CO",1594,"N18112",204,177,30,60,"IAH","EWR",1400,11,16,0,"",0
2011,8,10,3,1851,1939,"CO",1603,"N16234",48,28,8,16,"IAH","AUS",140,6,14,0,"",0
2011,8,10,3,1315,1754,"CO",1624,"N11206",219,186,4,5,"IAH","LGA",1416,8,25,0,"",0
2011,8,10,3,1836,2238,"CO",1632,"N16701",182,164,18,56,"IAH","LGA",1416,6,12,0,"",0
2011,8,10,3,1316,1703,"CO",1645,"N38424",167,141,11,16,"IAH","CLE",1091,7,19,0,"",0
2011,8,10,3,1143,1319,"CO",1673,"N57868",156,122,11,3,"IAH","DEN",862,9,25,0,"",0
2011,8,10,3,912,1016,"CO",1784,"N35407",184,166,-11,2,"IAH","SAN",1303,4,14,0,"",0
2011,8,10,3,1328,1451,"CO",1785,"N53442",203,177,-6,-2,"IAH","LAX",1379,7,19,0,"",0
2011,8,10,3,1544,1859,"CO",1852,"N73251",135,108,-1,-1,"IAH","TPA",787,9,18,0,"",0
2011,8,10,3,913,1236,"CO",1873,"N23708",143,115,26,28,"IAH","MCO",854,6,22,0,"",0
2011,8,10,3,2056,59,"CO",1886,"N33286",183,165,-28,1,"IAH","EWR",1400,5,13,0,"",0
2011,8,10,3,1345,1710,"CO",1887,"N78438",145,127,-10,0,"IAH","FLL",965,6,12,0,"",0
2011,8,9,2,558,1017,"CO",89,"N78506",199,177,-3,-2,"IAH","EWR",1400,8,14,0,"",0
2011,8,9,2,733,1129,"CO",1449,"N16732",176,157,-13,-2,"IAH","DCA",1208,5,14,0,"",0
2011,8,9,2,1246,1339,"CO",1467,"N16632",53,27,-6,-4,"IAH","AUS",140,9,17,0,"",0
2011,8,9,2,2114,2213,"CO",1479,"N76529",59,33,1,4,"IAH","SAT",191,3,23,0,"",0
2011,8,9,2,1306,1409,"CO",1482,"N76522",63,45,-9,1,"IAH","MSY",305,3,15,0,"",0
2011,8,9,2,937,1120,"CO",1484,"N73283",223,205,-3,-3,"IAH","RNO",1530,6,12,0,"",0
2011,8,9,2,943,1056,"CO",1495,"N57855",193,175,-6,13,"IAH","LAX",1379,5,13,0,"",0
2011,8,9,2,1856,2149,"CO",1498,"N27722",113,94,-21,1,"IAH","ATL",689,7,12,0,"",0
2011,8,9,2,1823,2258,"CO",1540,"N38417",215,172,19,28,"IAH","EWR",1400,27,16,0,"",0
2011,8,9,2,1410,1731,"CO",1562,"N19638",141,120,-4,0,"IAH","RSW",861,5,16,0,"",0
2011,8,9,2,1255,1402,"CO",1572,"N25705",67,38,15,5,"IAH","SAT",191,5,24,0,"",0
2011,8,9,2,1615,2050,"CO",1573,"N13624",215,174,0,20,"IAH","LGA",1416,11,30,0,"",0
2011,8,9,2,1921,2018,"CO",1602,"N35407",57,34,-2,1,"IAH","SAT",191,4,19,0,"",0
2011,8,9,2,742,1109,"CO",1607,"N37298",147,125,9,-3,"IAH","TPA",787,6,16,0,"",0
2011,8,9,2,855,1021,"CO",1654,"N57439",146,123,-7,0,"IAH","DEN",862,8,15,0,"",0
2011,8,9,2,1627,2041,"CO",1688,"N11641",194,165,38,32,"IAH","DTW",1075,10,19,0,"",0
2011,8,9,2,1057,1431,"CO",1690,"N19621",154,131,-4,2,"IAH","MIA",964,8,15,0,"",0
2011,8,9,2,1011,1535,"CO",1712,"N45440",264,243,-4,1,"IAH","SJU",2007,5,16,0,"",0
2011,8,9,2,1252,1646,"CO",1716,"N78524",174,147,-13,1,"IAH","DCA",1208,4,23,0,"",0
2011,8,9,2,2156,2251,"CO",1717,"N34222",175,160,20,41,"IAH","SAN",1303,3,12,0,"",0
2011,8,9,2,1801,1834,"CO",1732,"N39418",153,130,7,16,"IAH","PHX",1009,5,18,0,"",0
2011,8,9,2,1300,1509,"CO",1750,"N35271",249,217,6,0,"IAH","SFO",1635,8,24,0,"",0
2011,8,9,2,909,1005,"CO",1784,"N38403",176,158,-22,-1,"IAH","SAN",1303,2,16,0,"",0
2011,8,9,2,2124,2227,"CO",1814,"N56859",183,151,-1,9,"IAH","LAS",1222,12,20,0,"",0
2011,8,9,2,1704,2006,"CO",1852,"N34282",122,101,66,79,"IAH","TPA",787,6,15,0,"",0
2011,8,9,2,1904,2011,"CO",1864,"N73291",187,166,-8,-1,"IAH","SAN",1303,5,16,0,"",0
2011,8,9,2,2125,126,"CO",1886,"N75429",181,159,-1,30,"IAH","EWR",1400,7,15,0,"",0
2011,8,8,1,1753,1904,"CO",5,"N11641",71,47,9,8,"IAH","MSY",305,5,19,0,"",0
2011,8,8,1,1531,1636,"CO",33,"N16701",65,47,-6,1,"IAH","MSY",305,5,13,0,"",0
2011,8,8,1,1439,1832,"CO",861,"N76269",173,154,12,9,"IAH","CLE",1091,4,15,0,"",0
2011,8,8,1,902,955,"CO",862,"N57864",173,152,-25,-3,"IAH","LAS",1222,8,13,0,"",0
2011,8,8,1,1548,1721,"CO",1008,"N14242",153,118,3,8,"IAH","DEN",862,13,22,0,"",0
