"","Year","Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","TailNum","ActualElapsedTime","AirTime","ArrDelay","DepDelay","Origin","Dest","Distance","TaxiIn","TaxiOut","Cancelled","CancellationCode","Diverted"
"2358829",2011,5,2,1,1100,1246,"WN",583,"N698SW",106,89,21,25,"HOU","BNA",670,7,10,0,"",0
"2358857",2011,5,2,1,1731,1822,"WN",46,"N669SW",51,39,-8,1,"HOU","DAL",239,4,8,0,"",0
"2358861",2011,5,2,1,2000,2054,"WN",56,"N707SA",54,39,-1,0,"HOU","DAL",239,4,11,0,"",0
"2358864",2011,5,2,1,614,702,"WN",1636,"N525SW",48,39,-8,-1,"HOU","DAL",239,3,6,0,"",0
"2358895",2011,5,2,1,1917,2102,"WN",997,"N286WN",225,204,22,12,"HOU","LAX",1390,10,11,0,"",0
"2358901",2011,5,2,1,1334,1648,"WN",237,"N648SW",134,113,18,19,"HOU","MCO",848,7,14,0,"",0
"2358912",2011,5,2,1,1900,2002,"WN",678,"N345SA",62,45,7,5,"HOU","MSY",303,3,14,0,"",0
"2358913",2011,5,2,1,1147,1245,"WN",703,"N679AA",58,44,70,72,"HOU","MSY",303,6,8,0,"",0
"2358924",2011,5,2,1,948,1059,"WN",494,"N935WN",71,57,9,13,"HOU","OKC",419,4,10,0,"",0
"2358948",2011,5,2,1,1140,1253,"WN",679,"N524SW",73,63,18,25,"HOU","TUL",453,5,5,0,"",0
"2362252",2011,5,3,2,726,824,"WN",6,"N376SW",58,39,-1,-4,"HOU","DAL",239,3,16,0,"",0
"2362268",2011,5,3,2,1804,1900,"WN",48,"N625SW",56,44,0,4,"HOU","DAL",239,3,9,0,"",0
"2362270",2011,5,3,2,1920,2019,"WN",52,"N929WN",59,47,19,20,"HOU","DAL",239,3,9,0,"",0
"2362272",2011,5,3,2,NA,NA,"WN",58,"N246LV",NA,NA,NA,NA,"HOU","DAL",239,NA,NA,1,"A",0
"2362276",2011,5,3,2,1047,1226,"WN",131,"N275WN",159,134,11,-3,"HOU","DEN",883,7,18,0,"",0
"2362277",2011,5,3,2,1955,2118,"WN",453,"N428WN",143,130,3,20,"HOU","DEN",883,6,7,0,"",0
"2362311",2011,5,3,2,1345,1644,"WN",237,"N362SW",119,107,14,30,"HOU","MCO",848,4,8,0,"",0
"2362322",2011,5,3,2,1858,1949,"WN",678,"N654SW",51,42,-6,3,"HOU","MSY",303,3,6,0,"",0
"2362340",2011,5,3,2,1316,1412,"WN",2170,"N642WN",176,162,7,-4,"HOU","PHX",1020,6,8,0,"",0
"2362342",2011,5,3,2,941,1111,"WN",795,"N278WN",210,191,6,1,"HOU","SAN",1312,3,16,0,"",0
"2362349",2011,5,3,2,1738,1925,"WN",395,"N397SW",107,95,0,3,"HOU","STL",687,4,8,0,"",0
"2362350",2011,5,3,2,941,1124,"WN",1093,"N346SW",103,89,-11,1,"HOU","STL",687,3,11,0,"",0
"2365647",2011,5,4,3,1307,1444,"WN",113,"N369SW",97,85,-11,2,"HOU","BNA",670,4,8,0,"",0
"2365651",2011,5,4,3,731,1114,"WN",349,"N772SW",163,149,-11,6,"HOU","BWI",1246,4,10,0,"",0
"2365652",2011,5,4,3,1235,1625,"WN",756,"N258WN",170,148,-10,5,"HOU","BWI",1246,10,12,0,"",0
"2365665",2011,5,4,3,1021,1118,"WN",16,"N507SW",57,43,18,21,"HOU","DAL",239,5,9,0,"",0
"2365673",2011,5,4,3,1537,1640,"WN",38,"N350SW",63,54,10,7,"HOU","DAL",239,3,6,0,"",0
"2365693",2011,5,4,3,858,949,"WN",537,"N348SW",111,101,-6,-2,"HOU","ELP",677,3,7,0,"",0
"2365694",2011,5,4,3,925,1236,"WN",5,"N946WN",131,117,-9,0,"HOU","FLL",957,5,9,0,"",0
"2365719",2011,5,4,3,857,1024,"WN",1615,"N407WN",87,73,-1,-3,"HOU","MAF",441,2,12,0,"",0
"2365733",2011,5,4,3,1036,1136,"WN",703,"N627SW",60,44,1,1,"HOU","MSY",303,3,13,0,"",0
"2365734",2011,5,4,3,649,742,"WN",877,"N659SW",53,43,-8,-1,"HOU","MSY",303,4,6,0,"",0
"2365738",2011,5,4,3,1210,1307,"WN",1576,"N276WN",57,44,-3,0,"HOU","MSY",303,4,9,0,"",0
"2365751",2011,5,4,3,1930,2039,"WN",787,"N732SW",189,179,14,30,"HOU","SAN",1312,3,7,0,"",0
"2365753",2011,5,4,3,1047,1136,"WN",11,"N643SW",49,36,-9,-3,"HOU","SAT",192,3,10,0,"",0
"2365761",2011,5,4,3,630,816,"WN",2883,"N411WN",106,97,-9,0,"HOU","STL",687,3,6,0,"",0
"2365762",2011,5,4,3,1601,1853,"WN",33,"N662SW",112,99,-2,6,"HOU","TPA",781,4,9,0,"",0
"2369047",2011,5,5,4,1030,1134,"WN",662,"N286WN",124,112,-1,5,"HOU","ABQ",759,4,8,0,"",0
"2369048",2011,5,5,4,701,810,"WN",863,"N609SW",129,112,-5,-4,"HOU","ABQ",759,7,10,0,"",0
"2369051",2011,5,5,4,1107,1147,"WN",500,"N389SW",40,29,-3,2,"HOU","AUS",148,5,6,0,"",0
"2369059",2011,5,5,4,625,801,"WN",242,"N260WN",96,83,-14,0,"HOU","BNA",670,7,6,0,"",0
"2369066",2011,5,5,4,820,903,"WN",1,"N736SA",43,34,-12,-5,"HOU","CRP",187,3,6,0,"",0
"2369072",2011,5,5,4,NA,NA,"WN",4,"N279WN",NA,NA,NA,NA,"HOU","DAL",239,NA,NA,1,"A",0
"2369077",2011,5,5,4,1236,1332,"WN",20,"N921WN",56,45,97,96,"HOU","DAL",239,4,7,0,"",0
"2369080",2011,5,5,4,1409,1504,"WN",30,"N232WN",55,45,34,39,"HOU","DAL",239,5,5,0,"",0
"2369089",2011,5,5,4,1813,1908,"WN",48,"N644SW",55,44,8,13,"HOU","DAL",239,3,8,0,"",0
"2369091",2011,5,5,4,1912,2008,"WN",52,"N916WN",56,45,8,12,"HOU","DAL",239,3,8,0,"",0
"2369097",2011,5,5,4,1049,1212,"WN",131,"N736SA",143,132,-3,-1,"HOU","DEN",883,4,7,0,"",0
"2369098",2011,5,5,4,1948,2116,"WN",453,"N786SW",148,130,1,13,"HOU","DEN",883,5,13,0,"",0
"2369108",2011,5,5,4,911,1005,"WN",3,"N610WN",54,44,5,11,"HOU","HRL",276,3,7,0,"",0
"2369117",2011,5,5,4,1352,1458,"WN",1154,"N714CB",66,50,8,12,"HOU","JAN",359,5,11,0,"",0
"2369121",2011,5,5,4,600,702,"WN",667,"N403WN",182,172,-8,0,"HOU","LAS",1235,4,6,0,"",0
"2369124",2011,5,5,4,1113,1241,"WN",534,"N492WN",208,192,-9,3,"HOU","LAX",1390,7,9,0,"",0
"2369129",2011,5,5,4,1706,1831,"WN",630,"N649SW",85,72,11,6,"HOU","MAF",441,4,9,0,"",0
"2369130",2011,5,5,4,859,1020,"WN",1615,"N212WN",81,67,-5,-1,"HOU","MAF",441,6,8,0,"",0
"2369137",2011,5,5,4,1817,2342,"WN",659,"N432WN",NA,NA,NA,12,"HOU","MDW",937,7,8,0,"",1
"2369151",2011,5,5,4,1046,1244,"WN",301,"N763SW",238,225,-11,6,"HOU","OAK",1642,5,8,0,"",0
"2369157",2011,5,5,4,1718,2116,"WN",37,"N275WN",178,160,-9,13,"HOU","PHL",1335,6,12,0,"",0
"2369160",2011,5,5,4,816,907,"WN",955,"N661SW",171,147,7,6,"HOU","PHX",1020,16,8,0,"",0
"2369165",2011,5,5,4,1458,1543,"WN",155,"N266WN",45,35,13,23,"HOU","SAT",192,4,6,0,"",0
"2372459",2011,5,6,5,706,812,"WN",863,"N522SW",126,114,-3,1,"HOU","ABQ",759,4,8,0,"",0
"2372464",2011,5,6,5,900,948,"WN",2025,"N955WN",48,33,3,0,"HOU","AUS",148,6,9,0,"",0
"2372475",2011,5,6,5,1744,2117,"WN",934,"N219WN",153,143,-33,-1,"HOU","BWI",1246,5,5,0,"",0
"2372479",2011,5,6,5,1802,1845,"WN",41,"N399WN",43,34,-10,-3,"HOU","CRP",187,3,6,0,"",0
"2372480",2011,5,6,5,2044,2127,"WN",325,"N455WN",43,34,2,9,"HOU","CRP",187,4,5,0,"",0
"2372482",2011,5,6,5,629,724,"WN",2,"N282WN",55,43,-1,-1,"HOU","DAL",239,4,8,0,"",0
"2372489",2011,5,6,5,1235,1332,"WN",24,"N343SW",57,47,37,35,"HOU","DAL",239,3,7,0,"",0
"2372507",2011,5,6,5,1641,1757,"WN",35,"N707SA",136,125,-8,16,"HOU","DEN",883,5,6,0,"",0
"2372514",2011,5,6,5,1705,1800,"WN",429,"N317WN",115,101,5,5,"HOU","ELP",677,3,11,0,"",0
"2372518",2011,5,6,5,1130,1426,"WN",15,"N337SW",116,107,-4,10,"HOU","GSP",845,2,7,0,"",0
"2372531",2011,5,6,5,811,923,"WN",305,"N719SW",192,176,-2,1,"HOU","LAS",1235,7,9,0,"",0
"2372532",2011,5,6,5,558,701,"WN",667,"N741SA",183,172,-9,-2,"HOU","LAS",1235,4,7,0,"",0
"2372534",2011,5,6,5,1449,1558,"WN",1675,"N734SA",189,172,-7,-1,"HOU","LAS",1235,3,14,0,"",0
"2372548",2011,5,6,5,1820,2034,"WN",659,"N789SW",134,122,4,15,"HOU","MDW",937,4,8,0,"",0
"2372553",2011,5,6,5,1658,1753,"WN",621,"N372SW",55,42,-2,3,"HOU","MSY",303,4,9,0,"",0
"2372571",2011,5,6,5,811,900,"WN",955,"N718SW",169,153,0,1,"HOU","PHX",1020,3,13,0,"",0
"2372579",2011,5,6,5,1707,1759,"WN",2218,"N394SW",52,38,4,7,"HOU","SAT",192,4,10,0,"",0
"2372589",2011,5,6,5,1954,2115,"WN",374,"N685SW",81,69,10,9,"HOU","TUL",453,4,8,0,"",0
"2375716",2011,5,18,3,657,957,"DL",944,"N760NC",120,92,-13,-3,"IAH","ATL",689,14,14,0,"",0
"2380460",2011,5,20,5,1440,1846,"DL",1420,"N355NB",186,165,21,4,"IAH","DTW",1076,8,13,0,"",0
"2381659",2011,5,21,6,1556,1903,"DL",8,"N779NC",127,94,4,6,"IAH","ATL",689,11,22,0,"",0
"2382024",2011,5,21,6,657,1007,"DL",944,"N785NC",130,92,-3,-3,"IAH","ATL",689,11,27,0,"",0
"2387187",2011,5,23,1,1337,1646,"DL",2108,"N982DL",129,90,6,0,"IAH","ATL",689,16,23,0,"",0
"2391685",2011,5,26,4,2005,2346,"DL",54,"N922DL",161,90,161,127,"IAH","ATL",689,47,24,0,"",0
"2396839",2011,5,28,6,911,1207,"DL",1590,"N766NC",116,93,-12,-1,"IAH","ATL",689,9,14,0,"",0
"2397655",2011,5,29,7,1547,1857,"DL",8,"N772NC",130,92,-2,-3,"IAH","ATL",689,27,11,0,"",0
"2398434",2011,5,29,7,1442,1913,"DL",1420,"N358NB",211,188,48,6,"IAH","DTW",1076,8,15,0,"",0
"2399448",2011,5,30,1,1547,1848,"DL",8,"N348NB",121,98,-8,-3,"IAH","ATL",689,11,12,0,"",0
"2404260",2011,5,21,6,1047,1352,"EV",4985,"N978EV",125,99,20,12,"HOU","ATL",696,11,15,0,"",0
"2404261",2011,5,7,6,1035,1323,"EV",4985,"N138EV",108,89,-9,0,"HOU","ATL",696,10,9,0,"",0
"2404262",2011,5,28,6,1047,1337,"EV",4985,"N136EV",110,90,5,12,"HOU","ATL",696,12,8,0,"",0
"2404796",2011,5,7,6,558,840,"EV",4996,"N137EV",102,88,-24,-2,"HOU","ATL",696,6,8,0,"",0
"2404800",2011,5,12,4,559,906,"EV",4996,"N134EV",127,91,2,-1,"HOU","ATL",696,18,18,0,"",0
"2404822",2011,5,28,6,559,920,"EV",4996,"N138EV",141,115,16,-1,"HOU","ATL",696,12,14,0,"",0
"2404823",2011,5,27,5,NA,NA,"EV",4996,"N137EV",NA,NA,NA,NA,"HOU","ATL",696,NA,NA,1,"B",0
"2412813",2011,5,26,4,NA,NA,"EV",5183,"N607LR",NA,NA,NA,NA,"HOU","ATL",696,NA,NA,1,"B",0
"2412816",2011,5,23,1,1838,2148,"EV",5183,"N134EV",130,92,39,33,"HOU","ATL",696,30,8,0,"",0
"2413129",2011,5,15,7,1555,1856,"EV",5190,"N132EV",121,98,-4,-5,"HOU","ATL",696,13,10,0,"",0
"2413131",2011,5,13,5,1801,2129,"EV",5190,"N135EV",148,97,149,121,"HOU","ATL",696,11,40,0,"",0
"2413139",2011,5,10,2,NA,NA,"EV",5190,"N604QX",NA,NA,NA,NA,"HOU","ATL",696,NA,NA,1,"A",0
"2414469",2011,5,13,5,908,1159,"EV",5225,"N606LR",111,91,1,2,"HOU","ATL",696,5,15,0,"",0
"2414485",2011,5,30,1,1019,1310,"EV",5225,"N744EV",111,94,72,73,"HOU","ATL",696,6,11,0,"",0
"2421456",2011,5,11,3,1615,1803,"EV",5401,"N970EV",108,71,6,-5,"IAH","MEM",469,8,29,0,"",0
"2421457",2011,5,10,2,1613,1800,"EV",5401,"N980EV",107,77,3,-7,"IAH","MEM",469,6,24,0,"",0
"2421469",2011,5,30,1,1615,1751,"EV",5401,"N937EV",96,70,-6,-5,"IAH","MEM",469,13,13,0,"",0
"2423077",2011,5,6,5,656,949,"EV",5445,"N131EV",113,84,-13,-4,"HOU","ATL",696,16,13,0,"",0
"2423084",2011,5,8,7,659,954,"EV",5445,"N607LR",115,93,-8,-1,"HOU","ATL",696,14,8,0,"",0
"2433962",2011,5,10,2,603,731,"F9",143,"N932FR",148,124,-4,-12,"HOU","DEN",883,12,12,0,"",0
"2434404",2011,5,12,4,2057,2218,"F9",229,"N926FR",141,126,108,107,"HOU","DEN",883,6,9,0,"",0
"2436989",2011,5,23,1,1201,1330,"F9",777,"N923FR",149,130,5,-4,"HOU","DEN",883,9,10,0,"",0
"2437180",2011,5,24,2,1158,1340,"F9",777,"N904FR",162,145,15,-7,"HOU","DEN",883,5,12,0,"",0
"2437763",2011,5,26,4,1908,2028,"F9",563,"N929FR",140,128,-2,-2,"HOU","DEN",883,5,7,0,"",0
"2438036",2011,5,27,5,1155,1325,"F9",777,"N932FR",150,133,0,-10,"HOU","DEN",883,6,11,0,"",0
"2440087",2011,5,2,1,1027,1332,"FL",298,"N935AT",125,99,1,-9,"HOU","ATL",696,13,13,0,"",0
"2440811",2011,5,3,2,1202,1446,"FL",286,"N936AT",104,90,-15,-4,"HOU","ATL",696,4,10,0,"",0
"2441524",2011,5,4,3,1042,1324,"FL",298,"N292AT",102,88,-17,-4,"HOU","ATL",696,3,11,0,"",0
"2441526",2011,5,4,3,1614,1954,"FL",288,"N281AT",160,91,44,-1,"HOU","ATL",696,9,60,0,"",0
"2441527",2011,5,4,3,1740,2028,"FL",292,"N994AT",108,89,15,22,"HOU","ATL",696,10,9,0,"",0
"2446301",2011,5,11,3,517,801,"FL",294,"N308AT",104,90,-14,-3,"HOU","ATL",696,5,9,0,"",0
"2450405",2011,5,17,2,1216,1504,"FL",286,"N982AT",108,91,3,10,"HOU","ATL",696,8,9,0,"",0
"2452482",2011,5,20,5,1045,1329,"FL",298,"N290AT",104,93,-12,-1,"HOU","ATL",696,7,4,0,"",0
"2453137",2011,5,21,6,1034,1322,"FL",298,"N990AT",108,95,-14,-7,"HOU","ATL",696,4,9,0,"",0
"2454496",2011,5,23,1,1609,1858,"FL",288,"N169AT",109,94,-12,-6,"HOU","ATL",696,8,7,0,"",0
"2458011",2011,5,28,6,520,811,"FL",294,"N307AT",111,94,-4,0,"HOU","ATL",696,10,7,0,"",0
"2458655",2011,5,29,7,1202,1453,"FL",286,"N994AT",111,93,-8,-4,"HOU","ATL",696,9,9,0,"",0
"2458657",2011,5,29,7,1733,2024,"FL",292,"N173AT",111,89,-9,-5,"HOU","ATL",696,14,8,0,"",0
"2459361",2011,5,30,1,1735,2025,"FL",292,"N330AT",110,92,-8,-3,"HOU","ATL",696,10,8,0,"",0
"2471020",2011,5,3,2,1817,1921,"MQ",2870,"N932MQ",64,47,-19,-8,"HOU","DFW",247,6,11,0,"",0
"2471023",2011,5,6,5,1829,1935,"MQ",2870,"N695MQ",66,48,-5,4,"HOU","DFW",247,9,9,0,"",0
"2471043",2011,5,26,4,1859,2004,"MQ",2870,"N679MQ",65,50,24,34,"HOU","DFW",247,6,9,0,"",0
"2471044",2011,5,27,5,1821,1926,"MQ",2870,"N684MQ",65,48,-14,-4,"HOU","DFW",247,4,13,0,"",0
"2471045",2011,5,28,6,1824,1921,"MQ",2870,"N909MQ",57,46,-19,-1,"HOU","DFW",247,3,8,0,"",0
"2473120",2011,5,5,4,1031,1135,"MQ",2958,"N823MQ",64,47,0,6,"HOU","DFW",247,5,12,0,"",0
"2473128",2011,5,13,5,1039,1149,"MQ",2958,"N803MQ",70,45,14,14,"HOU","DFW",247,11,14,0,"",0
"2473139",2011,5,24,2,1021,1126,"MQ",2958,"N800MQ",65,48,-9,-4,"HOU","DFW",247,8,9,0,"",0
"2473141",2011,5,26,4,1028,1139,"MQ",2958,"N681MQ",71,47,4,3,"HOU","DFW",247,7,17,0,"",0
"2473144",2011,5,29,7,1024,1131,"MQ",2958,"N832MQ",67,45,-4,-1,"HOU","DFW",247,11,11,0,"",0
"2477404",2011,5,4,3,842,948,"MQ",3210,"N675MQ",66,48,-2,2,"HOU","DFW",247,10,8,0,"",0
"2477415",2011,5,17,2,838,1025,"MQ",3210,"N686MQ",107,48,35,-2,"HOU","DFW",247,6,53,0,"",0
"2477417",2011,5,19,4,836,938,"MQ",3210,"N699MQ",62,48,-12,-4,"HOU","DFW",247,6,8,0,"",0
"2477418",2011,5,20,5,951,1120,"MQ",3210,"N609MQ",89,65,90,71,"HOU","DFW",247,12,12,0,"",0
"2477558",2011,5,8,7,1144,1256,"MQ",3216,"N851MQ",72,46,-4,-6,"HOU","DFW",247,11,15,0,"",0
"2477568",2011,5,18,3,1148,1254,"MQ",3216,"N832MQ",66,49,-6,-2,"HOU","DFW",247,6,11,0,"",0
"2477569",2011,5,19,4,1333,1445,"MQ",3216,"N851MQ",72,51,105,103,"HOU","DFW",247,12,9,0,"",0
"2477575",2011,5,25,3,1229,1332,"MQ",3216,"N819MQ",63,42,32,39,"HOU","DFW",247,9,12,0,"",0
"2477576",2011,5,26,4,1142,1245,"MQ",3216,"N812MQ",63,43,-15,-8,"HOU","DFW",247,9,11,0,"",0
"2478676",2011,5,4,3,602,717,"MQ",3265,"N662MQ",75,47,7,2,"HOU","DFW",247,6,22,0,"",0
"2478682",2011,5,11,3,555,707,"MQ",3265,"N652MQ",72,52,-3,-5,"HOU","DFW",247,5,15,0,"",0
"2478690",2011,5,20,5,555,651,"MQ",3265,"N900MQ",56,44,-19,-5,"HOU","DFW",247,3,9,0,"",0
"2478694",2011,5,25,3,NA,NA,"MQ",3265,"N629MQ",NA,NA,NA,NA,"HOU","DFW",247,NA,NA,1,"B",0
"2479963",2011,5,1,7,2122,2326,"MQ",3328,"N918MQ",124,42,161,107,"HOU","DFW",247,69,13,0,"",0
"2479965",2011,5,3,2,1927,2034,"MQ",3328,"N629MQ",67,55,-11,-8,"HOU","DFW",247,5,7,0,"",0
"2479968",2011,5,6,5,1928,2033,"MQ",3328,"N637MQ",65,46,-12,-7,"HOU","DFW",247,11,8,0,"",0
"2479976",2011,5,16,1,1926,2028,"MQ",3328,"N629MQ",62,45,-17,-9,"HOU","DFW",247,6,11,0,"",0
"2479986",2011,5,27,5,1935,2050,"MQ",3328,"N698MQ",75,51,5,0,"HOU","DFW",247,11,13,0,"",0
"2481549",2011,5,3,2,1451,1552,"MQ",3390,"N636MQ",61,47,-13,-4,"HOU","DFW",247,5,9,0,"",0
"2481552",2011,5,6,5,1454,1604,"MQ",3390,"N693MQ",70,46,-1,-1,"HOU","DFW",247,9,15,0,"",0
"2481559",2011,5,13,5,1452,1606,"MQ",3390,"N620MQ",74,45,1,-3,"HOU","DFW",247,9,20,0,"",0
"2481576",2011,5,30,1,1451,1550,"MQ",3390,"N609MQ",59,45,-15,-4,"HOU","DFW",247,4,10,0,"",0
"2484747",2011,5,9,1,1849,2111,"MQ",3717,"N509MQ",142,114,11,24,"IAH","ORD",925,13,15,0,"",0
"2484750",2011,5,12,4,NA,NA,"MQ",3717,"N519MQ",NA,NA,NA,NA,"IAH","ORD",925,NA,NA,1,"B",0
"2484757",2011,5,20,5,1822,2108,"MQ",3717,"N516MQ",166,131,8,-3,"IAH","ORD",925,13,22,0,"",0
"2484766",2011,5,31,2,1954,2219,"MQ",3717,"N519MQ",145,127,79,89,"IAH","ORD",925,3,15,0,"",0
"2484794",2011,5,1,7,1341,1517,"MQ",3719,"N532MQ",216,197,52,51,"IAH","LAX",1379,5,14,0,"",0
"2484798",2011,5,5,4,1255,1427,"MQ",3719,"N9EAMQ",212,186,2,5,"IAH","LAX",1379,9,17,0,"",0
"2484804",2011,5,11,3,1249,1445,"MQ",3719,"N546MQ",236,202,20,-1,"IAH","LAX",1379,3,31,0,"",0
"2484816",2011,5,23,1,1249,1435,"MQ",3719,"N544MQ",226,196,10,-1,"IAH","LAX",1379,9,21,0,"",0
"2484919",2011,5,6,5,1932,2114,"MQ",3724,"N9EAMQ",222,182,-11,-13,"IAH","LAX",1379,11,29,0,"",0
"2484920",2011,5,7,6,1943,2123,"MQ",3724,"N1EAMQ",220,196,-2,-2,"IAH","LAX",1379,6,18,0,"",0
"2484926",2011,5,13,5,2008,2157,"MQ",3724,"N517MQ",229,195,32,23,"IAH","LAX",1379,11,23,0,"",0
"2484928",2011,5,15,7,1939,2118,"MQ",3724,"N546MQ",219,188,-7,-6,"IAH","LAX",1379,22,9,0,"",0
"2484931",2011,5,18,3,1945,2119,"MQ",3724,"N521MQ",214,191,-6,0,"IAH","LAX",1379,10,13,0,"",0
"2484935",2011,5,22,7,2025,2158,"MQ",3724,"N544MQ",213,200,33,40,"IAH","LAX",1379,3,10,0,"",0
"2484940",2011,5,27,5,2024,2139,"MQ",3724,"N522MQ",195,173,14,39,"IAH","LAX",1379,16,6,0,"",0
"2485706",2011,5,1,7,737,916,"MQ",3762,"N522MQ",219,202,-9,-8,"IAH","LAX",1379,7,10,0,"",0
"2485710",2011,5,5,4,737,907,"MQ",3762,"N544MQ",210,188,-18,-8,"IAH","LAX",1379,7,15,0,"",0
"2485723",2011,5,18,3,740,923,"MQ",3762,"N517MQ",223,197,-2,-5,"IAH","LAX",1379,6,20,0,"",0
"2486198",2011,5,9,1,1552,1810,"MQ",3786,"N0EGMQ",138,118,-20,2,"IAH","ORD",925,5,15,0,"",0
"2486209",2011,5,20,5,1550,1827,"MQ",3786,"N531MQ",157,116,-3,0,"IAH","ORD",925,9,32,0,"",0
"2486216",2011,5,27,5,1552,1811,"MQ",3786,"N539MQ",139,121,-19,2,"IAH","ORD",925,6,12,0,"",0
"2486372",2011,5,2,1,1203,1425,"MQ",3796,"N5PBMQ",142,111,35,43,"IAH","ORD",925,7,24,0,"",0
"2486374",2011,5,4,3,1120,1342,"MQ",3796,"N543MQ",142,127,-8,0,"IAH","ORD",925,5,10,0,"",0
"2486376",2011,5,6,5,1126,1346,"MQ",3796,"N8EGMQ",140,120,-4,6,"IAH","ORD",925,6,14,0,"",0
"2486389",2011,5,19,4,1140,1402,"MQ",3796,"N526MQ",142,124,12,20,"IAH","ORD",925,6,12,0,"",0
"2486400",2011,5,30,1,NA,NA,"MQ",3796,"N504MQ",NA,NA,NA,NA,"IAH","ORD",925,NA,NA,1,"B",0
"2488013",2011,5,4,3,639,901,"MQ",3859,"N521MQ",142,125,-9,-1,"IAH","ORD",925,7,10,0,"",0
"2488019",2011,5,10,2,634,842,"MQ",3859,"N532MQ",128,117,-28,-6,"IAH","ORD",925,3,8,0,"",0
"2488032",2011,5,23,1,640,936,"MQ",3859,"N517MQ",176,146,26,0,"IAH","ORD",925,9,21,0,"",0
"2488034",2011,5,25,3,1022,1256,"MQ",3859,"N514MQ",154,139,226,222,"IAH","ORD",925,6,9,0,"",0
"2488035",2011,5,26,4,639,917,"MQ",3859,"N515MQ",158,129,7,-1,"IAH","ORD",925,8,21,0,"",0
"2510234",2011,6,5,7,1953,2117,"AA",426,"N552AA",84,48,2,-12,"IAH","DFW",224,14,22,0,"",0
"2510237",2011,6,8,3,2003,2103,"AA",426,"N201AA",60,42,-12,-2,"IAH","DFW",224,8,10,0,"",0
"2510246",2011,6,19,7,2004,2104,"AA",426,"N436AA",60,43,-21,-1,"IAH","DFW",224,6,11,0,"",0
"2511322",2011,6,11,6,558,916,"AA",466,"N3FJAA",138,122,-9,-2,"IAH","MIA",964,7,9,0,"",0
"2511327",2011,6,16,4,602,925,"AA",466,"N3AAAA",143,123,0,2,"IAH","MIA",964,8,12,0,"",0
"2511328",2011,6,17,5,555,912,"AA",466,"N3DTAA",137,119,-13,-5,"IAH","MIA",964,5,13,0,"",0
"2511337",2011,6,26,7,557,910,"AA",466,"N3GJAA",133,117,-15,-3,"IAH","MIA",964,4,12,0,"",0
"2511340",2011,6,29,3,554,914,"AA",466,"N3GMAA",140,122,-11,-6,"IAH","MIA",964,2,16,0,"",0
"2527196",2011,6,7,2,1743,2108,"AA",1294,"N3BHAA",145,122,-2,-2,"IAH","MIA",964,4,19,0,"",0
"2527204",2011,6,15,3,1755,2127,"AA",1294,"N3FYAA",152,123,-18,-10,"IAH","MIA",964,15,14,0,"",0
"2527214",2011,6,25,6,1756,2117,"AA",1294,"N3EFAA",141,119,-28,-9,"IAH","MIA",964,5,17,0,"",0
"2527217",2011,6,28,2,1758,2137,"AA",1294,"N3BWAA",159,123,-8,-7,"IAH","MIA",964,21,15,0,"",0
"2532383",2011,6,11,6,1148,1250,"AA",1534,"N251AA",62,43,-5,3,"IAH","DFW",224,7,12,0,"",0
"2532397",2011,6,25,6,1145,1253,"AA",1534,"N464AA",68,45,-2,0,"IAH","DFW",224,11,12,0,"",0
"2533113",2011,6,3,5,1354,1453,"AA",1566,"N474AA",59,42,-17,-6,"IAH","DFW",224,6,11,0,"",0
"2533114",2011,6,4,6,1408,1506,"AA",1566,"N583AA",58,43,-4,8,"IAH","DFW",224,7,8,0,"",0
"2534602",2011,6,10,5,1431,1530,"AA",1632,"N511AA",59,44,-10,6,"IAH","DFW",224,6,9,0,"",0
"2534612",2011,6,20,1,1425,1525,"AA",1632,"N424AA",60,42,-15,0,"IAH","DFW",224,7,11,0,"",0
"2534619",2011,6,27,1,1426,1528,"AA",1632,"N464AA",62,44,-12,1,"IAH","DFW",224,3,15,0,"",0
"2536256",2011,6,4,6,1311,1414,"AA",1698,"N532AA",63,37,54,66,"IAH","DFW",224,6,20,0,"",0
"2536316",2011,6,20,1,1023,1357,"AA",1700,"N3EBAA",154,128,-3,-2,"IAH","MIA",964,9,17,0,"",0
"2536325",2011,6,29,3,1025,1354,"AA",1700,"N3EBAA",149,123,-6,0,"IAH","MIA",964,5,21,0,"",0
"2541296",2011,6,2,4,1633,1739,"AA",1925,"N479AA",66,43,-1,3,"IAH","DFW",224,3,20,0,"",0
"2542570",2011,6,18,6,915,1035,"AA",1995,"N462AA",80,47,5,0,"IAH","DFW",224,17,16,0,"",0
"2542572",2011,6,20,1,907,1015,"AA",1995,"N527AA",68,43,-15,-8,"IAH","DFW",224,6,19,0,"",0
"2542573",2011,6,21,2,1050,1148,"AA",1995,"N513AA",58,41,78,95,"IAH","DFW",224,4,13,0,"",0
"2545411",2011,6,3,5,710,810,"AA",2237,"N482AA",60,42,-15,-5,"IAH","DFW",224,5,13,0,"",0
"2547592",2011,6,12,7,1655,1804,"AA",2406,"N4XAAA",69,41,-1,15,"IAH","DFW",224,13,15,0,"",0
"2550402",2011,6,2,4,1842,2059,"AS",731,"N569AS",257,234,-7,12,"IAH","SEA",1874,7,16,0,"",0
